doi,doi_url,repository_url,is_open_access,authors_count,authors_affiliation_count,authors_familyname_count,authors_givennames_count,authors_gnd_count,authors_name_count,authors_orcid_count,has_funding_info,has_journal,keywords_freetext_count,keywords_controlled_vocabularies_count,has_language,has_license,license_name,has_conference_acronym,has_conference_dates,has_conference_place,has_conference_session,has_conference_session_part,has_conference_title,has_conference_website,has_creation_date,creation_date,has_other_dates,other_dates,references_no_identifiers_count,references_with_identifiers_count,has_title,has_version,files
10.6084/m9.figshare.4896800.v1,False,False,True,5,-1,-1,-1,-1,5,4,True,,7,-1,,True,CC BY 4.0,,,,,,,,True,2017-04-20T18:44:46Z,,NA,-1,0,True,True,bd2koersahm.pdf
10.6084/m9.figshare.5492518.v1,False,False,True,1,-1,-1,-1,-1,1,1,True,,7,-1,,True,CC BY 4.0,,,,,,,,True,2017-10-12T10:00:04Z,,NA,-1,0,True,True,MPaL_VIOLAQuestionnaire.pdf
10.6084/m9.figshare.7069691.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2018-09-10T18:09:32Z,,NA,-1,0,True,True,Open_OnDemand_Poster_48x36.pdf
10.6084/m9.figshare.5621104.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2017-11-27T14:01:23Z,,NA,-1,1,True,True,P09-Ellegaard.pdf
10.6084/m9.figshare.857594.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2014-02-21T12:14:48Z,,NA,-1,0,True,True,306191_10150990944884612_706118023_n.jpg
10.6084/m9.figshare.1368565.v3,False,False,True,2,-1,-1,-1,-1,2,1,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2015-04-23T11:12:12Z,,NA,-1,0,True,True,PAREXEL_ISMPP2015_Video Abstract Case Study_Final.pdf
10.6084/m9.figshare.5830746.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2018-01-28T22:38:28Z,,NA,-1,0,True,True,SPIE_poster-handout.png
10.6084/m9.figshare.96778.v1,False,False,True,2,-1,-1,-1,-1,2,0,False,,9,-1,,True,CC BY 4.0,,,,,,,,True,2013-04-11T03:28:05Z,,NA,-1,0,True,True,FOEE poster.pptx
10.6084/m9.figshare.5522227.v1,False,False,True,7,-1,-1,-1,-1,7,1,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2017-10-21T15:46:31Z,,NA,-1,0,True,True,Taschler-MSlesSpatModel-MICCAI2014.pdf
10.6084/m9.figshare.12149097.v1,False,False,True,2,-1,-1,-1,-1,2,0,False,,13,-1,,True,CC BY 4.0,,,,,,,,True,2020-04-20T22:48:41Z,,NA,-1,0,True,True,1960A_TAGC2020_Allison-Birnbaum.pdf
10.6084/m9.figshare.4707598.v1,False,False,True,1,-1,-1,-1,-1,1,0,True,,4,-1,,True,CC BY 4.0,,,,,,,,True,2017-03-01T16:12:09Z,,NA,-1,0,True,True,SUNDIALS_CSE17_Poster_final.pdf
10.6084/m9.figshare.1408732.v5,False,False,True,5,-1,-1,-1,-1,5,2,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2015-05-13T16:42:00Z,,NA,-1,0,True,True,poster_EMPIRE.pdf
10.6084/m9.figshare.9920066.v2,False,False,True,1,-1,-1,-1,-1,1,1,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2019-09-30T15:17:41Z,,NA,-1,0,True,True,JME-DM Poster Feria de Ciencias e Innovación SCL 2019.pdf
10.6084/m9.figshare.4702153.v1,False,False,True,1,-1,-1,-1,-1,1,0,True,,7,-1,,True,CC BY 4.0,,,,,,,,True,2017-02-28T06:18:40Z,,NA,-1,1,True,True,poster.pdf
10.26181/5c649d69dc7fe,False,False,True,1,-1,-1,-1,-1,1,0,False,,8,-1,,True,CC BY 4.0,,,,,,,,True,2019-03-01T03:25:02Z,,NA,-1,0,True,True,LTIM.pdf
10.6084/m9.figshare.2060580.v2,False,False,True,5,-1,-1,-1,-1,5,1,True,,3,-1,,True,CC BY 4.0,,,,,,,,True,2016-01-08T16:20:55Z,,NA,-1,1,True,True,GW0415 ISMPP Narrative vs systematic reviews London 2016.pdf
10.6084/m9.figshare.9883295.v1,False,False,True,7,-1,-1,-1,-1,7,0,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2019-11-03T15:46:25Z,,NA,-1,0,True,True,P8_ISCP2019_poster-v1-DOI.png
10.23645/epacomptox.5193385.v1,False,False,True,6,-1,-1,-1,-1,6,0,False,,2,-1,,True,CC BY 4.0,,,,,,,,True,2017-07-25T20:02:46Z,,NA,-1,0,True,True,Kamel_DataSummit_CERAPP poster.pdf
10.21942/uva.13118162.v2,False,False,True,1,-1,-1,-1,-1,1,1,True,,4,-1,,True,CC BY 4.0,,,,,,,,True,2020-10-21T08:28:03Z,,NA,-1,2,True,True,Creteling_2019_poster-8.pdf
10.6084/m9.figshare.12672236.v1,False,False,True,4,-1,-1,-1,-1,4,1,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2020-07-18T21:18:38Z,,NA,-1,0,True,True,2020-02 CoDA GranuleMeta.pdf
10.6084/m9.figshare.1122822.v2,False,False,True,4,-1,-1,-1,-1,4,2,False,,21,-1,,True,CC BY 4.0,,,,,,,,True,2014-08-01T01:55:50Z,,NA,-1,2,True,True,Byrne_SIPWorkVII_2014.pdf
10.6084/m9.figshare.97165.v1,False,False,True,9,-1,-1,-1,-1,9,2,False,,16,-1,,True,CC BY 4.0,,,,,,,,True,2012-11-04T09:29:08Z,,NA,-1,0,True,True,HELIO_Poster1_Bloomfield20121101.pdf
10.6084/m9.figshare.839655.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2013-11-01T21:06:16Z,,NA,-1,1,True,True,mrnamarkup-poster-final-b.pdf
10.6084/m9.figshare.5110042.v4,False,False,True,2,-1,-1,-1,-1,2,0,True,,6,-1,,True,CC BY 4.0,,,,,,,,True,2017-06-15T19:15:48Z,,NA,-1,0,True,True,Audrey_Evolution_2017_kp.pdf
10.6084/m9.figshare.12142479.v1,False,False,True,8,-1,-1,-1,-1,8,0,False,,11,-1,,True,CC BY 4.0,,,,,,,,True,2020-04-20T23:29:38Z,,NA,-1,0,True,True,2020_TAGC_717C_rkg.pdf
10.6084/m9.figshare.3581049.v1,False,False,True,4,-1,-1,-1,-1,4,1,False,,9,-1,,True,CC BY 4.0,,,,,,,,True,2016-08-15T11:10:19Z,,NA,-1,0,True,True,SNL 2016 poster.pdf
10.6084/m9.figshare.5469334.v1,False,False,True,3,-1,-1,-1,-1,3,0,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2017-10-06T12:54:47Z,,NA,-1,0,True,True,poster vitae.pdf
10.6084/m9.figshare.5394352.v1,False,False,True,2,-1,-1,-1,-1,2,1,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2017-09-10T13:12:47Z,,NA,-1,1,True,True,poster.pdf
10.6084/m9.figshare.1347837.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2015-03-22T01:53:07Z,,NA,-1,0,True,True,BERITA HARIAN.pdf
10.6084/m9.figshare.1035130.v2,False,False,True,3,-1,-1,-1,-1,3,1,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2014-08-13T15:49:27Z,,NA,-1,1,True,True,poster.pdf
10.6084/m9.figshare.831475.v1,False,False,True,2,-1,-1,-1,-1,2,1,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2013-10-24T15:40:17Z,,NA,-1,1,True,True,Nelson_Bergman_CSHL_2013.pdf
10.6084/m9.figshare.5621107.v1,False,False,True,4,-1,-1,-1,-1,4,0,False,,9,-1,,True,CC BY 4.0,,,,,,,,True,2017-11-27T14:01:22Z,,NA,-1,1,True,True,P08-Wisborg.pdf
10.6084/m9.figshare.9914453.v1,False,False,True,2,-1,-1,-1,-1,2,1,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2019-09-27T17:22:27Z,,NA,-1,1,True,True,lepow2019.pdf
10.6084/m9.figshare.5712253.v3,False,False,True,2,-1,-1,-1,-1,2,1,True,,5,-1,,True,CC BY 4.0,,,,,,,,True,2018-04-06T10:41:42Z,,NA,-1,0,True,True,A0_strauss.pdf
10.6084/m9.figshare.1300161.v1,False,False,True,6,-1,-1,-1,-1,6,2,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2015-02-03T21:32:12Z,,NA,-1,1,True,True,S2P172_IMDIS2013.pdf
10.6084/m9.figshare.11862492.v2,False,False,True,5,-1,-1,-1,-1,5,0,True,,5,-1,,True,CC BY 4.0,,,,,,,,True,2020-02-17T22:36:40Z,,NA,-1,0,True,True,2020-cssi-bordner-poster.pdf
10.15131/shef.data.12005937.v1,False,False,True,13,-1,-1,-1,-1,13,0,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2020-03-20T13:36:37Z,,NA,-1,0,True,True,NIFTY_18_NOVEMBER_EARLY_YEARS_FINAL - Michelle N Black.pdf
10.6084/m9.figshare.3969366.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2016-09-29T14:24:32Z,,NA,-1,0,True,True,PosterHummelGent2016.pdf
10.6084/m9.figshare.2076295.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,8,-1,,True,CC BY 4.0,,,,,,,,True,2016-02-09T19:21:35Z,,NA,-1,0,True,True,28523
10.6084/m9.figshare.12227555.v1,False,False,True,2,-1,-1,-1,-1,2,0,True,,3,-1,,True,CC BY 4.0,,,,,,,,True,2020-04-30T23:15:21Z,,NA,-1,1,True,True,Cyril_Anyetei_Anum_ASBMB_virtual_poster_2020.pdf
10.6084/m9.figshare.10279793.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,2,-1,,True,CC BY 4.0,,,,,,,,True,2019-11-10T01:50:53Z,,NA,-1,0,True,True,Comic -Bio4enviro-.pdf
10.6084/m9.figshare.13337426.v1,False,False,True,2,-1,-1,-1,-1,2,1,False,,10,-1,,True,CC BY 4.0,,,,,,,,True,2020-12-05T23:01:42Z,,NA,-1,1,True,True,felix-poster.pdf
10.6084/m9.figshare.2056572.v1,False,False,True,3,-1,-1,-1,-1,3,1,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2015-12-21T20:55:48Z,,NA,-1,0,True,True,ALISE 2016_latham_crawford barniskis.pdf
10.6084/m9.figshare.8003681.v1,False,False,True,7,-1,-1,-1,-1,7,4,False,,8,-1,,True,CC BY 4.0,,,,,,,,True,2019-04-17T08:50:16Z,,NA,-1,0,True,True,Poster_EGU_2019_FOURRIER_VF.pdf; EGU2019-1_Fourrier.pdf
10.6084/m9.figshare.92856.v1,False,False,True,3,-1,-1,-1,-1,3,1,False,,18,-1,,True,CC BY 4.0,,,,,,,,True,2012-07-11T13:47:09Z,,NA,-1,0,True,True,ODDT malaria poster for figshare.pdf
10.6084/m9.figshare.12746654.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,2,-1,,True,CC BY 4.0,,,,,,,,True,2020-07-31T14:59:58Z,,NA,-1,0,True,True,2.jpg
10.6084/m9.figshare.5597917.v1,False,False,True,1,-1,-1,-1,-1,1,1,True,,8,-1,,True,CC BY 4.0,,,,,,,,True,2017-11-14T08:23:36Z,,NA,-1,0,True,True,Poster Projectbijeenkomst ZonMw HGOG + Julius Symposium 10112017.pptx
10.6084/m9.figshare.1284153.v1,False,False,True,2,-1,-1,-1,-1,2,0,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2015-01-02T18:45:19Z,,NA,-1,0,True,True,OHBM2013_qclust_updated_fig.ppt
10.6084/m9.figshare.12555710.v1,False,False,True,7,-1,-1,-1,-1,7,1,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2020-06-24T16:04:20Z,,NA,-1,0,True,True,Poster_JDRICM_2016_GFontaine.pdf
10.6084/m9.figshare.7033187.v1,False,False,True,2,-1,-1,-1,-1,2,0,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2018-08-30T20:12:47Z,,NA,-1,1,True,True,PithisThuerigenposter2018.pdf
10.6084/m9.figshare.13172231.v1,False,False,True,4,-1,-1,-1,-1,4,1,False,,7,-1,,True,CC BY 4.0,,,,,,,,True,2020-10-31T14:14:18Z,,NA,-1,0,True,True,Don Noble Axon Repair 2020 Poster Final.pdf
10.6084/m9.figshare.12382247.v1,False,False,True,21,-1,-1,-1,-1,21,0,True,,3,-1,,True,CC BY 4.0,,,,,,,,True,2020-05-28T05:43:25Z,,NA,-1,0,True,True,Poster_PAG_2020.pdf
10.6084/m9.figshare.8301032.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2019-06-20T16:49:46Z,,NA,-1,0,True,True,Fenwick_citsci_Evol_17Jun19b.pptx
10.6084/m9.figshare.11803608.v1,False,False,True,2,-1,-1,-1,-1,2,0,True,,3,-1,,True,CC BY 4.0,,,,,,,,True,2020-02-04T23:28:27Z,,NA,-1,0,True,True,CSSI_poster_jetscape.pdf
10.6084/m9.figshare.813325.v1,False,False,True,3,-1,-1,-1,-1,3,0,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2013-10-03T13:45:34Z,,NA,-1,2,True,True,3Mposter_130609_KB.pdf
10.6084/m9.figshare.11473503.v1,False,False,True,6,-1,-1,-1,-1,6,0,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2019-12-29T20:36:39Z,,NA,-1,0,True,True,trabalho IC 6 (2).pdf
10.6084/m9.figshare.1216662.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,2,-1,,True,CC BY 4.0,,,,,,,,True,2014-10-25T18:07:36Z,,NA,-1,1,True,True,tropical.pdf
10.6084/m9.figshare.6173816.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2018-04-23T19:26:42Z,,NA,-1,0,True,True,capitol poster day_hathaway.pdf
10.6084/m9.figshare.5139178.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,2,-1,,True,CC BY 4.0,,,,,,,,True,2017-06-22T18:48:07Z,,NA,-1,0,True,True,Ruffley_EvolutionPoster2017.pdf
10.6084/m9.figshare.12146094.v1,False,False,True,4,-1,-1,-1,-1,4,0,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2020-04-20T23:11:27Z,,NA,-1,0,True,True,TAGC_2020_poster_VrindaVenu.pdf
10.6084/m9.figshare.8210513.v1,False,False,True,2,-1,-1,-1,-1,2,0,False,,9,-1,,True,CC BY 4.0,,,,,,,,True,2019-05-31T17:40:49Z,,NA,-1,1,True,True,hocking_smith_dendrobayes_AAG_2019.pptx
10.6084/m9.figshare.6165443.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,11,-1,,True,CC BY 4.0,,,,,,,,True,2018-04-22T22:30:39Z,,NA,-1,3,True,True,IPH PHRD Poster FINAL Figshare v2.pdf
10.6084/m9.figshare.748798.v1,False,False,True,4,-1,-1,-1,-1,4,0,False,,8,-1,,True,CC BY 4.0,,,,,,,,True,2013-07-19T13:12:39Z,,NA,-1,0,True,True,PW BNA poster.pdf
10.6084/m9.figshare.5818125.v1,False,False,True,9,-1,-1,-1,-1,9,1,True,,10,-1,,True,CC BY 4.0,,,,,,,,True,2018-01-24T15:43:53Z,,NA,-1,1,True,True,IMDIS2016_Poster_EPoliti_PDF.pdf
10.6084/m9.figshare.1094048.v1,False,False,True,2,-1,-1,-1,-1,2,0,False,,10,-1,,True,CC BY 4.0,,,,,,,,True,2014-07-04T19:15:15Z,,NA,-1,0,True,True,113 Elena Bartual Lázaro_Poster_NANOSTRUC2014.pdf
10.6084/m9.figshare.13194617.v1,False,False,True,1,-1,-1,-1,-1,1,0,True,,9,-1,,True,CC BY 4.0,,,,,,,,True,2020-11-05T14:56:00Z,,NA,-1,1,True,True,EcoToxChip Intro - SETAC 2020.pdf
10.6084/m9.figshare.12000681.v1,False,False,True,1,-1,-1,-1,-1,1,0,True,,8,-1,,True,CC BY 4.0,,,,,,,,True,2020-03-18T14:18:54Z,,NA,-1,0,True,True,Sophie_Frampton_poster_2020.pdf
10.6084/m9.figshare.12149688.v1,False,False,True,3,-1,-1,-1,-1,3,0,False,,10,-1,,True,CC BY 4.0,,,,,,,,True,2020-04-20T22:13:44Z,,NA,-1,1,True,True,Dietary_impact_on_starvation_resistance_in_an_evolved_multiparent_population_of_D_melanogaster.pdf
10.6084/m9.figshare.5244724.v1,False,False,True,6,-1,-1,-1,-1,6,0,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2017-07-26T02:24:10Z,,NA,-1,0,True,True,S16 Poster.pdf
10.6084/m9.figshare.5567023.v2,False,False,True,2,-1,-1,-1,-1,2,1,True,,6,-1,,True,CC BY 4.0,,,,,,,,True,2017-11-03T01:27:39Z,,NA,-1,0,True,True,IN31_1172_ScienceCommonsAGU2016_final.pdf
10.6084/m9.figshare.12145845.v1,False,False,True,2,-1,-1,-1,-1,2,0,True,,8,-1,,True,CC BY 4.0,,,,,,,,True,2020-04-20T23:13:36Z,,NA,-1,0,True,True,TAGC_poster_walkthrough.mov; TAGC_poster_Apr17.pdf
10.6084/m9.figshare.6174311.v1,False,False,True,12,-1,-1,-1,-1,12,3,True,,4,-1,,True,CC BY 4.0,,,,,,,,True,2018-04-24T03:40:55Z,,NA,-1,1,True,True,HydroShare_SI2_2018_Poster.pdf
10.6084/m9.figshare.878124.v1,False,False,True,8,-1,-1,-1,-1,8,1,False,,7,-1,,True,CC BY 4.0,,,,,,,,True,2013-12-16T17:15:43Z,,NA,-1,0,True,True,AWposterASIH_2011_final_LO.pdf
10.6084/m9.figshare.4658851.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2017-02-16T12:24:03Z,,NA,-1,1,True,True,poster.pdf
10.6084/m9.figshare.94603.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2012-08-26T19:38:19Z,,NA,-1,0,True,True,PosterPhD_A1.pdf
10.6084/m9.figshare.8541035.v2,False,False,True,4,-1,-1,-1,-1,4,3,True,,4,-1,,True,CC BY 4.0,,,,,,,,True,2019-07-03T14:06:17Z,,NA,-1,1,True,True,150802_ESEB_FLS_Symposium_Poster.pdf
10.6084/m9.figshare.767295.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2013-08-08T12:55:28Z,,NA,-1,1,True,True,P17-10 Debecker Europacat FSP metathesis.pdf
10.6084/m9.figshare.6804581.v2,False,False,True,4,-1,-1,-1,-1,4,0,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2018-07-11T15:56:36Z,,NA,-1,0,True,True,Poster HBSAG PDF.pdf
10.6084/m9.figshare.9742409.v1,False,False,True,2,-1,-1,-1,-1,2,1,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2019-08-28T14:27:01Z,,NA,-1,0,True,True,RJ.pdf
10.6084/m9.figshare.12746669.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,2,-1,,True,CC BY 4.0,,,,,,,,True,2020-07-31T15:01:56Z,,NA,-1,0,True,True,2.jpg
10.6084/m9.figshare.11312360.v2,False,False,True,2,-1,-1,-1,-1,2,0,True,,3,-1,,True,CC BY 4.0,,,,,,,,True,2019-12-03T20:33:41Z,,NA,-1,0,True,True,Project Ownership external module poster_final.pptx
10.6084/m9.figshare.5660860.v1,False,False,True,6,-1,-1,-1,-1,6,1,False,,7,-1,,True,CC BY 4.0,,,,,,,,True,2017-12-05T13:19:45Z,,NA,-1,0,True,True,halshs-01653877
10.6084/m9.figshare.7999490.v1,False,False,True,6,-1,-1,-1,-1,6,0,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2019-04-16T23:48:46Z,,NA,-1,0,True,True,Poster Ana (final).pdf
10.6084/m9.figshare.12720368.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2020-07-26T05:32:28Z,,NA,-1,0,True,True,Conference1.jpg
10.6084/m9.figshare.954930.v1,False,False,True,5,-1,-1,-1,-1,5,0,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2014-03-07T11:34:41Z,,NA,-1,1,True,True,Poster web.pdf
10.6084/m9.figshare.4466366.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2016-12-16T03:10:38Z,,NA,-1,0,True,True,conference-ao-poster-kay-print.pdf
10.6084/m9.figshare.834976.v2,False,False,True,2,-1,-1,-1,-1,2,1,False,,7,-1,,True,CC BY 4.0,,,,,,,,True,2013-11-04T00:14:19Z,,NA,-1,0,True,True,EoCD2013_PH.pdf
10.6084/m9.figshare.12156945.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,7,-1,,True,CC BY 4.0,,,,,,,,True,2020-04-20T20:30:28Z,,NA,-1,0,True,True,TAGC Poster 2020 Mefford.pdf
10.6084/m9.figshare.4522628.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,8,-1,,True,CC BY 4.0,,,,,,,,True,2017-01-05T20:35:56Z,,NA,-1,0,True,True,Volunteer Computing for Science Gateways.pdf
10.6084/m9.figshare.9742361.v1,False,False,True,2,-1,-1,-1,-1,2,1,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2019-08-28T14:16:23Z,,NA,-1,0,True,True,PI.pdf
10.25385/zuyd.7700933.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,10,-1,,True,CC BY 4.0,,,,,,,,True,2019-02-11T13:36:25Z,,NA,-1,0,True,True,LIME factsheet PHT A4 0818 v4 kopie.pdf
10.6084/m9.figshare.704387.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,9,-1,,True,CC BY 4.0,,,,,,,,True,2014-03-13T13:25:47Z,,NA,-1,0,True,True,lsw_poster_2013_2.pptx
10.6084/m9.figshare.12751829.v1,False,False,True,7,-1,-1,-1,-1,7,0,False,,16,-1,,True,CC BY 4.0,,,,,,,,True,2020-08-02T17:25:06Z,,NA,-1,0,True,True,103BL-W20_Poster_BEER.pdf
10.6084/m9.figshare.11845257.v1,False,False,True,2,-1,-1,-1,-1,2,0,True,,2,-1,,True,CC BY 4.0,,,,,,,,True,2020-02-12T21:49:28Z,,NA,-1,0,True,True,2020CSSI-Safronova.pdf
10.6084/m9.figshare.5241616.v1,False,False,True,2,-1,-1,-1,-1,2,1,True,,8,-1,,True,CC BY 4.0,,,,,,,,True,2017-07-25T14:00:34Z,,NA,-1,1,True,True,Raamana Rotman 2017.pdf
10.6084/m9.figshare.5440108.v1,False,False,True,9,-1,-1,-1,-1,9,0,True,,6,-1,,True,CC BY 4.0,,,,,,,,True,2017-09-26T02:02:01Z,,NA,-1,0,True,True,NNDC poster 092517jb bmm.pdf
10.6084/m9.figshare.12142191.v1,False,False,True,4,-1,-1,-1,-1,4,0,False,,11,-1,,True,CC BY 4.0,,,,,,,,True,2020-04-20T23:34:54Z,,NA,-1,0,True,True,GesslerTrajectoryAnalysisPoster.pdf
10.6084/m9.figshare.7466585.v1,False,False,True,2,-1,-1,-1,-1,2,0,True,,13,-1,,True,CC BY 4.0,,,,,,,,True,2018-12-14T08:22:48Z,,NA,-1,0,True,True,Richard Belcher - ETH Zurich - Poster ACES Rev00.png
10.6084/m9.figshare.786486.v3,False,False,True,1,-1,-1,-1,-1,1,0,False,,2,-1,,True,CC BY 4.0,,,,,,,,True,2013-09-03T08:39:55Z,,NA,-1,1,True,True,GigaDB_poster_csh-asia1.pptx
10.6084/m9.figshare.12324230.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2020-05-19T01:34:48Z,,NA,-1,0,True,True,PosterPresentations.com-A0-Template-V5 (1).pptx
10.6084/m9.figshare.866784.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2015-04-29T11:08:21Z,,NA,-1,0,True,True,poster.pdf
10.6084/m9.figshare.11987931.v1,False,False,True,3,-1,-1,-1,-1,3,0,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2020-03-16T07:08:56Z,,NA,-1,0,True,True,BSDB meeting 15-18 March 2020-final draft.pdf
10.6084/m9.figshare.7886060.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,7,-1,,True,CC BY 4.0,,,,,,,,True,2019-03-24T14:28:49Z,,NA,-1,6,True,True,poster_SutapaRoy.pdf
10.6084/m9.figshare.5327965.v1,False,False,True,5,-1,-1,-1,-1,5,0,True,,8,-1,,True,CC BY 4.0,,,,,,,,True,2017-08-21T03:12:16Z,,NA,-1,0,True,True,Cartel Empoderamiento def_Arlene Cardozo.jpg
10.6084/m9.figshare.1619864.v1,False,False,True,2,-1,-1,-1,-1,2,0,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2015-12-07T14:15:05Z,,NA,-1,0,True,True,Poster_Xiuling Zhang_final_revised.pdf
10.6084/m9.figshare.1284181.v1,False,False,True,11,-1,-1,-1,-1,11,0,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2015-01-02T19:37:51Z,,NA,-1,0,True,True,neuroinformatics2011-highQ.pdf
10.6084/m9.figshare.1494801.v2,False,False,True,1,-1,-1,-1,-1,1,0,False,,9,-1,,True,CC BY 4.0,,,,,,,,True,2015-07-27T18:31:25Z,,NA,-1,1,True,True,ESAPoster2015.pdf
10.6084/m9.figshare.10308056.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,12,-1,,True,CC BY 4.0,,,,,,,,True,2019-11-14T20:03:38Z,,NA,-1,0,True,True,"Spencer,LH_Poster_WSG.pdf"
10.6084/m9.figshare.1249656.v1,False,False,True,3,-1,-1,-1,-1,3,0,False,,8,-1,,True,CC BY 4.0,,,,,,,,True,2014-11-22T09:07:41Z,,NA,-1,1,True,True,Bravo_DDW2010_Resistencia.pdf
10.6084/m9.figshare.3482888.v2,False,False,True,2,-1,-1,-1,-1,2,1,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2016-07-12T20:08:36Z,,NA,-1,0,True,True,2009_MUPC_Kurczek.pdf
10.6084/m9.figshare.105926.v1,False,False,True,6,-1,-1,-1,-1,6,0,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2013-01-05T15:53:21Z,,NA,-1,0,True,True,Agroforst.pdf
10.6084/m9.figshare.103153.v1,False,False,True,4,-1,-1,-1,-1,4,1,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2012-12-06T15:37:18Z,,NA,-1,0,True,True,EwingPratt2008.png
10.6084/m9.figshare.1494712.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,7,-1,,True,CC BY 4.0,,,,,,,,True,2015-07-27T10:33:27Z,,NA,-1,1,True,True,Poster Ruete Mair 20150727inv.pdf
10.6084/m9.figshare.4663723.v1,False,False,True,7,-1,-1,-1,-1,7,0,True,,7,-1,,True,CC BY 4.0,,,,,,,,True,2017-02-16T23:16:08Z,,NA,-1,1,True,True,SI2-MPI-T_Poster_2017.pdf
10.6084/m9.figshare.11351726.v4,False,False,True,9,-1,-1,-1,-1,9,0,False,,6,-1,,True,MIT,,,,,,,,True,2019-12-12T17:17:09Z,,NA,-1,4,True,True,NeurIPS2019_MTD_tschaffter_v2.pdf
